Scotland's Census 2011 - National Records of Scotland
Table QS605SC - Industry
All people aged 16 to 74 in employment the week before the census

,All people aged 16 to 74 in employment,"A. Agriculture, forestry and fishing",B. Mining and quarrying,C. Manufacturing,"10-12. Manufacture of food, beverages and tobacco","13-15. Manufacture of textiles, wearing apparel and leather and related products",16-17. Manufacture of wood and paper and paper products,19-22. Manufacture of chemicals and rubber,23-25. Low tech manufacture,26-30. High tech manufacture,"18, 31, 32. Other manufacture","D. Electricity, gas, steam and air conditioning supply","E. Water supply, sewerage, waste management and remediation activities",F. Construction,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,H. Transport and storage,I. Accommodation and food service activities,J. Information and communication,K. Financial and insurance activities,L. Real estate activities,"M. Professional, scientific and technical activities",N. Administrative and support service activities,O. Public administration and defence; compulsory social security,P. Education,Q. Human health and social work activities,"R, S. Arts, entertainment and recreation; other service activities",T. Activities of households as employers; undifferentiated goods and services producing activities of household for own use,U Activities of extraterritorial organisations and bodies
East Lothian,"48,205","1,094",142,"2,601",591,63,22,143,442,619,721,817,357,"4,055","6,783","2,059","2,538","1,016","3,576",618,"3,008","1,800","3,580","3,874","7,305","2,935",45,2
East Renfrewshire,"42,513",202,100,"2,609",409,88,35,289,249,866,673,454,203,"2,788","6,614","1,715","2,033","1,501","2,467",767,"3,003","1,450","3,234","4,983","6,452","1,923",10,5
"Edinburgh, City of","236,912",801,604,"8,307","1,872",174,112,817,713,"2,481","2,138","1,330","1,172","11,190","27,801","8,938","19,367","9,485","26,128","3,336","20,491","10,397","16,064","24,711","32,881","13,638",163,108
Eilean Siar,"13,363",644,221,704,268,198,2,40,100,27,69,62,121,"1,524","1,536","1,007",826,323,116,122,486,405,"1,040","1,319","2,390",515,1,1
Falkirk,"76,022",902,498,"8,424","1,643",101,52,"2,518","1,205","1,630","1,275",748,886,"6,873","12,736","4,026","3,541","1,644","3,977",605,"2,635","3,741","6,181","4,875","10,466","3,237",22,5
Fife,"167,326","2,746","1,338","16,660","3,101",417,863,"1,770","2,247","5,491","2,771","1,090","1,204","13,672","24,283","6,902","9,446","5,022","8,115","1,605","6,717","6,812","13,059","15,069","24,811","8,690",61,24
Glasgow City,"259,766",713,506,"14,270","3,822",422,280,"1,154","1,463","3,745","3,384","1,921","1,637","17,998","39,387","12,854","20,337","10,043","13,383","3,983","13,915","13,786","14,946","23,676","42,418","13,883",59,51
Highland,"115,270","4,978","1,414","6,603","1,788",131,22,"1,214","1,324",629,"1,495",893,"1,515","11,278","17,219","5,794","10,533","2,751","1,447","1,537","5,150","4,556","7,655","8,736","17,521","5,601",81,8
Inverclyde,"35,441",202,140,"3,513",397,56,69,294,196,"1,929",572,215,241,"1,886","5,155","2,002","1,654","1,754","1,868",467,"1,227","1,742","2,345","2,725","6,652","1,652",1,-
Midlothian,"40,702",380,124,"2,141",354,52,32,136,301,406,860,254,359,"3,769","6,261","2,104","1,921",798,"3,157",443,"2,037","1,801","3,226","3,275","6,446","2,181",19,6
Moray,"45,983","1,774","1,336","5,250","3,304",365,6,174,536,395,470,155,281,"4,180","6,828","1,921","2,779",492,556,484,"1,627","1,480","5,485","3,623","5,855","1,836",35,6
North Ayrshire,"58,855",742,411,"5,857",749,278,163,"1,186",859,"1,357","1,265",929,596,"5,100","8,955","3,248","3,627","1,315","1,667",572,"2,031","2,656","3,917","4,304","9,937","2,967",22,2
North Lanarkshire,"157,853",789,512,"15,208","4,289",251,195,"1,392","2,349","3,410","3,322","1,807","1,349","15,639","26,409","10,445","6,910","4,181","7,484","1,474","5,001","8,096","12,205","10,879","22,684","6,753",18,10
Orkney Islands,"11,319","1,151",185,563,274,16,2,26,43,30,172,56,75,"1,236","1,472","1,035",729,130,110,73,508,306,611,931,"1,673",470,5,-
Perth & Kinross,"72,304","2,969",346,"4,158","1,464",197,28,388,432,592,"1,057","1,922",752,"6,340","11,259","2,788","6,241","1,199","2,900",953,"3,205","2,762","4,280","5,776","10,443","3,947",62,2
Renfrewshire,"82,126",326,218,"7,607","1,187",530,106,809,673,"2,550","1,752",584,553,"6,357","12,676","5,391","4,190","2,277","3,492",973,"3,573","3,809","6,080","6,855","13,313","3,830",20,2
Scottish Borders,"54,598","4,596",128,"4,349",891,553,106,696,571,734,798,399,398,"4,640","8,162","1,841","3,134",966,"1,440",915,"2,545","2,024","3,254","4,317","8,669","2,721",93,7
Shetland Islands,"12,961",827,205,768,387,43,2,57,69,63,147,106,108,"1,426","1,573","1,315",713,143,90,72,459,409,856,"1,244","2,056",584,7,-
South Ayrshire,"50,058","1,286",283,"4,389",759,139,93,365,441,"1,514","1,078",281,301,"3,503","8,119","2,889","3,874",864,"1,300",510,"1,938","1,711","3,435","4,067","8,683","2,593",27,5
South Lanarkshire,"150,954","1,662",658,"13,495","2,734",270,339,"1,222","1,709","3,769","3,452","1,795","1,228","13,699","24,376","8,256","6,642","3,936","7,425","1,751","6,537","6,604","12,585","11,523","21,755","6,961",55,11
Stirling,"42,171","1,056",190,"2,569",692,66,38,406,435,428,504,247,324,"3,633","6,277","1,454","3,500","1,056","2,039",478,"2,206","1,779","2,957","4,304","5,750","2,329",18,5
West Dunbartonshire,"41,004",161,120,"3,478",967,45,45,134,435,"1,185",667,295,349,"3,284","5,749","2,087","2,575",871,"1,789",459,"1,233","2,182","4,116","3,183","7,027","2,032",9,5
West Lothian,"86,663",739,263,"9,531","2,872",193,207,"1,011","1,112","2,251","1,885",455,772,"6,712","14,782","5,150","3,638","4,135","5,968",767,"3,533","4,408","6,602","5,578","10,210","3,394",20,6

Crown copyright 2013
"For further information on variables, see www.scotlandscensus.gov.uk/variables"
"In order to protect against disclosure of personal information, some records have been swapped between different geographic areas.  Some cell values will be affected, particularly small values at the most detailed geographies."

